658:	373 963 971 1201 1857 1859 2092 2318 2369 2714 2786 2798 2924 3048 3058 3317 3353 3433 3456 3764 
659:	670 694 1027 1125 1638 1649 2026 2092 2271 2339 2369 2404 2550 2714 2784 2924 3390 3433 3634 3719 3720 3764 
660:	155 189 267 421 1125 1322 1604 1811 2026 2092 2156 2160 2161 2339 2376 2377 2378 2379 2550 2772 3317 3456 3635 3710 3712 3764 
661:	230 255 670 694 766 989 1008 1048 1578 1638 1640 1645 1649 1754 1888 2098 3023 3218 3602 3634 3657 3720 
662:	23 130 135 151 193 399 403 563 1008 1189 1645 1754 3602 3675 
663:	464 968 989 1001 1030 1048 1308 1459 1620 1683 1827 1888 2098 3023 3215 3495 
664:	255 300 431 548 651 692 733 904 917 1048 1053 1236 1357 1468 1495 1508 1601 1683 1696 1827 2132 2647 2651 3016 3023 3186 3215 3218 3489 3490 3494 3495 3548 3587 
665:	301 464 917 957 1010 1052 1236 1308 1321 1597 1683 2185 2333 2368 2443 2448 2544 2921 2978 3010 3016 3020 3025 3073 3215 3332 3401 3490 
666:	464 694 989 1308 1620 1765 2098 2158 2339 2368 2377 2378 2544 2550 2575 2604 2921 2978 3211 3634 3657 3712 
667:	670 734 989 1048 1236 1308 1556 1683 2026 2132 2269 2271 2371 2377 2379 2393 2448 2550 2921 3077 3218 3634 
668:	71 87 136 303 594 654 715 926 1041 1193 1222 1256 1378 1461 1462 1531 1534 1799 1800 2548 2735 3260 3564 3565 3596 3605 
669:	15 71 390 594 794 927 1096 1127 1193 1256 1439 1457 1462 1534 2141 2380 3015 3055 3156 3341 3399 3564 3582 3702 
670:	491 619 623 676 916 934 935 954 961 972 1167 1180 1197 1208 1293 1296 1303 1529 1530 1670 1680 1793 2329 2915 3614 3728 
671:	857 939 941 944 950 1118 1291 1293 1296 1301 1303 1304 1571 1652 1657 1680 1793 2925 2927 2929 2933 2935 2936 2952 3334 3519 3539 3542 3623 3624 
672:	84 116 158 284 370 427 672 979 1272 1402 1451 1662 1674 1689 1724 1818 1919 1935 1940 2114 2133 2150 2423 2654 2731 2734 2736 2741 2742 2807 2810 2950 2991 3028 3029 3388 3621 3727 
673:	126 158 194 263 284 427 453 496 763 801 809 1356 1359 1364 1402 1724 1899 1933 2166 2351 2355 2360 2362 2421 2497 3105 3238 3337 
674:	207 252 286 434 584 662 722 765 1002 1095 1219 1274 1591 1748 1775 2797 2892 2894 3309 3407 3721 3722 
675:	259 301 422 423 429 493 517 590 846 1010 1327 1368 1546 1628 1664 1694 1695 1853 2425 2443 2487 2557 2618 2710 2928 3073 3283 3332 3350 3379 
676:	161 422 902 952 1078 1368 1579 1694 1695 1807 2212 2224 2695 2889 3035 3208 3283 3577 3580 3600 
677:	241 262 301 422 423 1010 1052 1628 1686 1694 1807 2185 2212 2215 2224 2547 3010 3498 
678:	67 209 227 241 249 262 474 502 570 596 686 1005 1463 1579 1698 1710 1807 2070 2212 2215 2237 2547 3035 3208 3307 3517 3521 3679 
679:	189 196 266 771 919 1064 1309 1321 1325 1597 1604 1697 2337 2371 2376 2377 2378 2379 2448 2544 2753 2921 3020 3077 3351 3401 
680:	181 188 239 564 575 717 976 1084 1281 1445 1659 1823 2292 2685 2995 3368 3444 3448 3554 3566 
681:	56 234 500 699 720 948 1249 1705 1713 1946 2294 2320 2330 2440 2959 3085 3116 3349 3440 3752 
682:	229 234 242 243 492 611 932 1249 1946 2113 2135 2440 2444 2893 2937 2953 2959 2996 3128 3380 3608 3661 3681 3769 
683:	92 611 1145 1249 1251 1271 1420 1713 1946 1987 2061 2330 2375 2432 2937 2956 3085 3116 3348 3414 3661 3761 
684:	367 799 1182 1289 1420 1511 1851 1947 2034 2054 2250 2420 2432 2438 2488 2818 2956 3039 3348 3414 3549 3553 3647 3748 
685:	22 152 289 472 645 656 714 1140 1419 1524 1653 2066 2226 2701 2980 3119 3120 3171 3268 3532 3562 3576 3696 3698 
686:	18 22 289 1427 2199 2528 2596 2653 2681 2980 3171 3392 3522 3523 3571 3586 3625 3660 3696 3698 3699 3716 
687:	13 16 26 242 243 343 716 918 932 942 1021 1506 1693 2528 2597 2658 2681 2688 2703 3036 3082 3184 3304 3380 3608 3625 3639 3660 3694 3699 
688:	157 159 541 613 776 781 1141 1155 2136 2195 2373 2422 2460 2499 2523 2724 2763 3053 3146 3423 3709 3744 
689:	52 217 226 445 523 822 843 848 854 1055 1061 1141 1150 1155 1431 2136 2155 2186 2187 2373 2439 3011 3030 3422 
690:	33 52 157 204 287 450 775 781 825 923 1439 1457 1715 1730 2136 2373 2380 2384 2386 3030 3055 3146 3226 3341 3422 3709 
691:	217 823 1155 1163 1411 1417 1730 2136 2140 2384 2439 2460 2763 3030 3140 3146 3189 3717 
692:	62 71 73 231 450 463 536 715 735 775 820 825 923 1040 1041 1439 1441 1461 1462 1487 1565 1728 1755 1756 1758 1799 2386 2491 3055 3148 3228 3396 
693:	62 168 231 331 1562 1565 1590 1728 1757 1779 1786 2568 3052 3148 3149 3241 3396 3561 3705 3743 
694:	62 168 333 923 1127 1457 1461 1462 1465 1730 2140 2193 2384 3055 3189 3214 3396 3561 3564 3565 3574 3582 3592 3743 
695:	168 249 282 514 596 624 1287 1463 1465 1562 1590 2070 2240 2261 2262 2370 2637 3052 3248 3316 3561 3574 3654 3655 
696:	62 415 536 624 715 959 1378 1461 1465 1562 1728 2637 3248 3260 3324 3561 3565 3596 
697:	279 632 771 827 957 964 1597 2341 2443 2449 2487 2557 2590 3025 3216 3332 3350 3351 3355 3361 3363 3401 3402 3632 
698:	174 215 252 344 718 734 901 1313 1556 1748 1788 2175 2197 2269 2393 2697 2774 2797 3309 3407 3429 3701 3703 3711 
699:	765 963 971 1774 1775 2026 2197 2269 2271 2376 2379 2393 2753 2772 2774 2797 3070 3077 3312 3317 3390 3407 3433 3635 3722 3764 
700:	267 286 421 966 1002 1037 1386 1774 1775 2357 2408 2757 2772 2824 2835 2919 3070 3635 3708 3722 
701:	267 461 627 808 966 1309 1553 1604 1697 1752 1774 1811 2337 2376 2394 2753 2824 2835 3063 3312 3408 3635 3706 3707 
702:	174 286 434 722 808 901 1158 1774 1775 2197 2532 2594 2652 2757 2761 2764 2787 2835 3150 3309 3312 3405 3407 3408 
703:	107 108 191 202 281 581 584 662 1083 1121 1274 1305 1323 1591 1870 2074 2179 2413 2489 2796 2892 3068 3721 3723 
704:	27 73 157 312 416 450 744 1190 1565 1757 2055 2149 2195 2386 2458 2491 2568 3053 3148 3149 3423 3709 
705:	163 331 332 613 923 1102 1411 1749 2140 2193 2195 2384 2386 2460 2568 2676 2720 3140 3146 3148 3241 3396 3709 3743 
706:	155 163 189 196 266 332 495 1102 1604 1749 1752 1811 2152 2248 2256 2337 2486 2558 2676 2692 2720 2737 2918 3706 3707 3710 
707:	231 259 536 590 1287 1546 1554 1562 1590 1664 1728 1731 1758 1761 1779 1786 1808 1985 2637 2710 3316 3321 3324 3328 
708:	262 282 301 423 590 596 686 919 1052 1287 1321 1325 1463 1546 1761 2215 2333 2370 3020 3073 3229 3316 
709:	196 266 282 331 332 919 1287 1325 1590 1749 1761 1779 1808 2256 2262 2558 2566 3052 3241 3705 
710:	296 336 338 391 410 587 697 704 1537 1538 1561 2087 2363 2545 2546 3064 3179 3194 3195 3251 3397 3420 3424 3534 3599 3656 
711:	67 169 227 256 514 583 596 667 686 965 1585 2070 2240 2370 2569 2578 2588 2595 3206 3229 3655 3679 
712:	67 227 275 1005 1254 1665 1698 1710 1765 2158 2569 2575 2578 2595 2604 3206 3207 3211 
713:	417 446 502 510 570 592 606 709 1005 1594 1665 1687 1710 1719 2086 2214 2455 2625 3207 3230 3234 3249 3308 3336 3517 3521 
714:	169 171 248 256 290 296 307 410 583 667 1173 1537 1585 1675 1681 2087 2546 2553 2588 2939 3064 3425 3431 3714 
715:	167 210 248 323 334 1057 1173 1681 1978 2553 2770 2831 2939 2944 2948 3032 3188 3190 3425 3457 
716:	213 323 335 401 730 978 1057 1581 1787 1812 1828 2162 2359 2365 3021 3032 3047 3109 3185 3188 3190 3457 3658 3759 
717:	171 248 265 268 290 333 730 794 927 986 1127 2359 2415 2801 3021 3156 3185 3188 3214 3425 3431 3457 3582 3592 
718:	135 151 253 275 294 399 403 587 667 970 1254 1561 1585 1675 2036 2087 2546 2569 2578 3441 3477 3714 
719:	245 336 338 391 504 697 1000 1039 1045 1047 1069 1354 1538 2037 2222 3164 3251 3513 3676 3680 
720:	587 631 925 970 1012 1561 1709 1712 1714 2036 2275 2276 2401 2545 2662 2691 2693 3001 3151 3179 3200 3397 3441 3477 3534 3656 
721:	17 210 334 518 629 631 736 1007 1012 1978 2401 2551 2615 2639 2662 2674 2799 2831 2898 2944 3051 3137 3151 3163 3187 3200 3209 3442 
722:	210 334 335 363 369 402 629 630 736 773 1007 1130 1581 1838 2365 2406 2799 2973 3032 3187 3190 3450 3451 3530 3597 3658 
723:	106 138 191 281 313 356 395 573 707 753 924 943 1479 1866 1938 2179 2305 2312 2340 2413 2506 2507 2672 2718 2820 3068 3426 3427 3437 3509 3510 3723 
724:	373 395 707 762 1042 1201 1223 1226 1350 1819 1857 2312 2340 2506 2507 2798 3048 3049 3058 3472 
725:	47 106 191 584 765 963 971 1002 1042 1083 1121 1474 1591 1839 2340 2408 2504 2506 2511 2895 3048 3058 3070 3708 3722 3723 
726:	203 255 670 692 718 1157 1320 1556 1578 1696 1753 1788 2132 2271 2383 2393 2704 2774 2784 3007 3062 3218 3390 3429 3488 3587 3719 3720 
727:	203 207 252 281 373 395 573 584 749 753 765 836 971 1744 1753 1788 1875 2340 2714 2774 2784 2797 3048 3390 3433 3472 3479 3488 3721 3723 
728:	153 331 332 375 461 613 1699 1727 1752 2143 2149 2195 2394 2409 2458 2558 2566 2568 2676 2692 2738 3046 3053 3063 3149 3232 3237 3242 3419 3705 3707 3744 
729:	153 257 428 613 1353 1411 1417 2409 2422 2451 2460 2563 2565 2676 2692 2720 2724 2737 2738 2752 2754 2760 2763 3046 3074 3160 3418 3744 3745 3746 
730:	379 428 485 640 802 838 875 1018 1063 1117 1129 1138 1399 1413 1425 1433 1810 1813 1924 2451 2452 2565 2751 2760 2816 2885 3074 3406 3503 3745 
731:	144 966 1037 2409 2692 2737 2752 2754 2824 2853 2918 2919 3063 3706 3707 3741 
732:	112 676 934 1099 1180 1690 1742 2109 2296 2607 2610 3041 3059 3176 3305 3362 3398 3403 3613 3615 3616 3728 
733:	475 916 935 1073 1099 1167 1180 1543 1670 1690 1745 1903 2955 3037 3041 3067 3104 3305 3728 3732 
734:	39 43 116 572 751 1073 1451 1543 1662 1674 1692 1745 1895 2013 2208 2418 2521 2622 2654 2955 3037 3067 3083 3086 3275 3506 3649 3724 3727 3733 
735:	39 408 1662 1818 1909 1919 2112 2150 2361 2654 2715 2802 2803 3724 
736:	39 183 466 467 572 1471 1692 1777 1880 1912 2108 2112 2115 2622 2715 2733 2803 3118 3135 3275 3516 3724 
737:	28 183 185 254 273 388 556 983 984 987 988 995 1026 1033 1371 1393 1424 1643 1655 1732 1781 1909 1912 1915 2108 2112 2115 2121 2147 2361 2541 2765 2802 2803 
738:	244 408 574 1060 1105 1228 1241 1367 1732 1781 1880 1909 2108 2112 2342 2715 3131 3135 3435 3768 
739:	806 984 1302 1539 1689 1818 1919 1930 2147 2361 2541 2603 2765 2802 2807 2950 
740:	185 254 273 987 1302 1539 1644 1930 2057 2089 2104 2121 2147 2230 2242 2260 2541 2780 2922 3089 3096 3469 3730 3751 
741:	148 800 806 984 1371 1424 1540 1552 1689 1826 1858 1915 1935 2181 2603 2722 2747 2765 2807 2810 3029 3079 3102 3410 
742:	43 116 118 302 305 408 751 979 1060 1195 1228 1255 1880 1906 1957 2114 2150 2622 2654 2715 2872 3724 
743:	43 118 180 302 304 305 308 543 751 1407 2208 2418 2459 3083 
744:	177 528 818 893 1119 1195 1255 1505 1704 1906 1957 1977 1994 2038 2472 2862 2872 3126 3358 3462 3664 3767 
745:	39 572 800 1371 1430 1446 1662 1674 1689 1777 1858 1912 1919 2423 2765 2778 2802 2803 2991 3029 3069 3088 3261 3289 3303 3506 3683 3733 
746:	75 97 126 263 453 809 998 1101 1169 1360 1544 1735 1899 1936 2091 2169 2537 2800 2823 2949 2961 3095 3098 3511 
747:	79 388 595 987 995 1377 1380 1536 1607 1661 2003 2121 2230 2260 2266 3092 3106 3169 3277 3469 3492 3493 3499 3739 
748:	148 595 806 1067 1302 1539 1814 1913 2057 2089 2099 2230 2231 2382 2519 2603 2722 2813 3079 3092 3097 3102 3106 3439 3469 3499 
749:	38 77 79 114 185 388 470 487 521 881 892 988 1026 1382 1393 1607 1821 2111 2121 2260 2266 2270 2286 2580 3040 3277 3367 3730 3736 3737 
750:	34 38 48 329 457 487 680 840 881 884 892 949 951 1257 1286 1311 1382 1496 2107 2286 2509 2721 2876 3166 3438 3507 
751:	83 114 521 988 1026 1033 1081 1186 1476 1643 2417 2580 2605 3110 3173 3291 3367 3413 3735 3736 3740 3753 
752:	28 31 183 246 466 661 732 756 1033 1081 1234 1643 1655 2115 2227 2682 2733 2782 3110 3385 3412 3413 3653 3753 
753:	477 622 1132 1260 1476 1726 1824 1904 2119 2417 2781 2940 3093 3173 3291 3740 
754:	31 477 564 567 575 732 1245 1292 1718 1726 1823 1824 2292 2538 2682 2940 2989 3155 3173 3291 3368 3386 3412 3413 3738 3753 
755:	28 183 466 467 507 732 754 983 1245 1292 1398 1729 1781 2108 2989 2994 3131 3135 3155 3360 3412 3435 3768 3770 
756:	229 234 492 567 1245 1669 1705 1718 1729 1743 1944 2292 2953 2959 2995 3155 3360 3368 3440 3444 3446 3447 3448 3752 
757:	310 479 650 750 908 1015 1422 1464 1733 1738 1790 1856 1934 1955 2348 2381 2441 2462 2630 2644 2670 2886 3103 3288 3315 3508 3756 3757 
758:	55 63 64 128 132 160 494 503 711 816 1391 1428 1455 1843 2002 2190 2317 2429 2788 2805 3111 3139 3180 3198 3231 3754 
759:	51 63 64 199 524 534 560 955 1501 2182 2184 2188 2190 2192 2198 2297 2429 2430 2471 2502 3108 3112 3139 3198 3460 3461 
760:	119 379 830 1205 1353 1399 1416 1764 1810 1907 1921 1926 1927 2042 2058 2725 2749 2760 2789 2860 2901 3056 3074 3418 3503 3504 
761:	95 375 461 627 827 1013 1024 1094 1553 1699 2143 2341 2392 2394 2726 2740 2748 2758 2899 3075 3216 3237 3402 3555 
762:	222 257 627 1353 1386 1760 1764 2058 2143 2394 2409 2594 2740 2749 2752 2757 2758 2764 2824 2835 2842 2853 2860 2919 3046 3056 3063 3150 3408 3418 
763:	306 368 455 479 1136 1199 1330 1421 1639 1854 1934 1983 2323 2381 2630 2811 3125 3508 3756 3765 
764:	24 90 104 479 617 1330 1422 1450 1460 1464 1466 1516 1747 1983 1997 2012 2020 2053 2232 2374 2524 2983 3038 3373 3595 3756 3757 3765 
765:	107 108 120 138 940 943 1050 1065 1305 1323 1469 1836 1938 2164 2177 2413 2727 2795 2879 3068 
766:	61 232 233 263 809 1360 1423 1943 2021 2351 2421 2495 2497 2498 2713 2719 2728 2730 2777 2814 3071 3095 3099 3107 3238 3295 3306 3459 
767:	127 184 232 233 438 608 811 862 2254 2268 2522 2586 2838 2844 2992 3099 3107 3132 3182 3295 3306 3458 
768:	177 438 862 1185 1932 1943 1977 1994 2495 2844 3043 3099 3107 3458 3462 3767 
769:	127 129 184 232 233 453 809 937 998 1087 1183 1240 1359 1360 1548 1644 2104 2254 2360 2421 2522 2537 2777 2780 2838 3751 
770:	34 48 89 220 610 805 884 921 933 1046 1068 1822 1945 2123 2509 2694 2721 2755 2791 2792 2876 3145 3491 3771 
771:	76 120 840 969 1046 1065 1068 1075 1153 1311 1469 1805 1836 1863 2164 2475 2601 2721 2755 2756 2779 2792 2876 2877 2879 3144 3415 3750 
772:	48 470 487 1382 2033 2107 2243 2270 2273 2509 2549 2979 3006 3078 3491 3771 
773:	115 392 465 486 890 906 911 1372 1494 1795 1990 2106 2243 2273 2549 2743 2979 3005 3013 3060 3061 3078 3487 3755 
774:	89 121 220 928 1244 1271 1289 1297 1306 1315 1769 1851 1945 1948 2694 2818 2956 2968 2986 3017 3383 3414 3549 3761 
775:	10 334 631 1173 1239 1537 1978 2359 2365 2639 2641 2799 2801 3032 3064 3151 3179 3194 3417 3424 3425 3431 3432 3450 3451 3457 3534 3551 
776:	11 14 124 327 335 363 364 380 468 593 773 900 978 1161 1581 1812 1838 2059 2101 2407 2412 2973 2974 3122 3445 3759 
777:	117 143 197 236 340 380 903 1161 1263 1750 2051 2233 2344 2399 2407 2412 2483 2500 2897 2920 3045 3192 3201 3345 3475 3758 
778:	9 11 14 264 363 364 369 402 773 996 1130 1168 1232 1486 1563 1609 1820 1833 1984 2059 2063 2093 2405 2406 3199 3478 
779:	9 17 167 206 210 264 347 369 629 726 920 1057 1130 1438 1721 1787 1833 1840 1971 2162 2944 3109 3190 3204 3292 3658 
780:	9 264 315 347 384 758 975 1196 1232 1486 1721 1820 1877 2063 2165 2591 2771 2773 2840 3191 3203 3486 
781:	14 117 162 274 441 593 657 962 996 997 1563 1609 1762 1952 2059 2400 2407 2412 2829 2830 2839 3445 3478 3758 3762 3766 
782:	8 97 117 235 274 322 340 962 967 1101 1169 1502 1874 1951 2180 2188 2189 2198 2233 2520 2617 2839 3098 3112 3161 3345 3461 3758 3762 3766 
783:	2 8 128 132 236 340 524 534 967 1152 1164 2184 2190 2483 2500 3112 3114 3134 3139 3153 3345 3461 
784:	2 8 124 327 366 380 900 903 1942 1949 1950 1951 1952 1953 2100 2412 2500 2821 2841 2972 3153 3192 3345 3445 3481 3482 3758 3760 3762 3763 
785:	49 124 265 390 420 900 910 927 1106 1432 1448 1581 1812 1838 1942 2141 2359 2365 2739 2801 2821 3057 3122 3156 3158 3185 3432 3451 3551 3763 
786:	53 405 611 668 1251 1396 1420 1511 1894 1987 2050 2054 2065 2120 2259 2432 2444 2446 2463 2581 2793 2794 2846 2883 2971 3039 3128 3129 3136 3661 
787:	53 611 1128 1137 1420 1794 1825 1851 2034 2054 2235 2259 2444 2473 2893 2937 2968 3017 3042 3276 3298 3414 3761 3769 
788:	92 477 492 507 622 928 1244 1245 1249 1250 1260 1271 1292 1306 1312 1669 1705 1713 1718 1726 1729 1842 2119 2893 2937 2959 2964 2968 3117 3298 3383 3761 
789:	15 49 59 265 268 333 390 553 576 848 850 1127 1432 1457 1730 2155 2367 2380 2389 2439 3030 3057 3156 3189 3226 3422 3704 3717 
790:	16 56 242 454 460 720 782 877 922 1506 1946 1987 2050 2321 2330 2440 2463 2465 2527 2581 2812 3128 3253 3254 3255 3608 3661 3681 3688 3694 
791:	283 304 308 309 311 343 543 918 1407 1693 2010 2684 2703 2957 3082 3559 
792:	244 309 311 528 754 893 918 932 1080 1105 1184 1367 1570 2113 2135 2684 2862 2994 2996 3036 3082 3131 3184 3358 3380 3768 
793:	84 126 427 453 772 867 998 1067 1240 1356 1402 1539 1544 1548 1644 1930 2089 2094 2129 2133 2284 2360 2519 2603 2776 2807 2810 2813 2950 3102 3511 3751 
794:	6 75 80 82 424 436 772 779 1067 1175 1213 1351 1352 1500 1544 2105 2118 2129 2130 2231 2284 2382 2481 2519 2602 2800 2827 2836 2949 2970 3395 3511 
795:	84 184 284 427 438 496 979 1185 1195 1240 1359 1533 1860 1932 1933 1977 1994 2114 2360 2838 2844 2872 3126 3621 
796:	35 116 118 482 602 672 751 979 1195 1335 1366 1451 1482 1860 1957 2013 2038 2454 2459 3012 3083 3086 3126 3545 3620 3621 
797:	60 90 111 609 668 731 1144 1199 1330 1421 1450 1481 1515 1747 1848 1894 2006 2263 2323 2446 2463 2465 2494 2581 2790 2812 2846 3125 3688 3765 
798:	17 206 264 347 369 402 629 920 1007 1120 1196 1677 1783 1789 1820 1897 1917 1986 2062 2165 2551 2592 2771 2773 3018 3051 3123 3163 
799:	23 130 206 357 563 920 1008 1027 1170 1638 1640 1645 1649 1677 1789 1840 1859 2298 2318 2319 2369 2404 2783 2924 3019 3022 3123 3212 3292 3353 
800:	347 384 701 920 1178 1201 1223 1226 1350 1438 1504 1512 1514 1721 1819 1840 1857 1859 1868 1877 1916 2163 2165 2775 2786 2941 3018 3026 3027 3049 3123 3204 3212 3353 3372 3486 
801:	315 519 729 869 1363 1483 1492 1504 1512 1514 1917 1958 2165 2593 2608 2773 3018 3203 3485 3486 
802:	17 23 130 135 151 167 206 518 1675 1789 2401 2553 2770 2831 2939 2944 3019 3051 3200 3292 3441 3477 3675 3714 
803:	12 320 538 609 668 796 909 1151 1396 1802 1894 2006 2009 2120 2170 2171 2427 2494 2525 2790 2804 2971 3471 3557 
804:	55 74 455 616 909 1199 1329 1334 1391 1421 1455 1639 1854 1893 2006 2494 2525 2788 2811 3557 
805:	562 1151 1159 1550 1763 1772 1939 1991 2168 2170 2171 2173 2347 2424 2427 2457 2804 2851 
806:	195 223 562 813 1123 1651 1707 1736 1763 1767 1772 1773 1791 1846 1939 2082 2084 2346 2759 2851 3133 3162 
807:	86 218 223 228 299 562 912 1509 1550 1647 1707 1763 1871 1991 1993 1996 2031 2064 2247 2450 2457 2501 2817 3133 3138 3152 3411 3505 3629 3700 
808:	53 60 272 609 668 1396 1702 1825 1848 1871 1991 2259 2328 2347 2427 2446 2457 2473 2804 2902 2903 2942 3042 3138 3411 3629 
809:	123 237 238 531 913 1111 1647 1702 1871 2183 2328 2431 2435 2466 2469 2903 2908 2942 3076 3124 3138 3165 3222 3505 
810:	132 133 134 236 503 2182 2183 2184 2399 2466 2483 2834 2920 3076 3108 3139 3165 3198 3222 3754 
811:	134 218 531 1142 1210 1509 1647 1996 2064 2151 2218 2466 2467 2477 2732 2834 2908 3044 3222 3505 
812:	51 61 192 199 560 815 908 1036 1423 1470 1568 1738 2011 2021 2022 2023 2030 2297 2324 2348 2471 2496 2498 2502 2713 2719 2814 2875 2911 3103 
813:	237 238 389 608 811 913 1111 1423 1470 1568 2268 2431 2469 2496 2598 2814 2847 3132 3181 3183 3295 3306 
814:	64 238 389 560 1470 2297 2431 2435 2496 2805 3076 3108 3165 3180 3198 3754 
815:	324 580 707 869 1178 1223 1350 1478 1498 1504 1514 1642 1656 1678 1866 2312 2539 2585 2587 2608 2672 3436 3437 3510 
816:	55 160 813 816 909 1329 1338 1391 1651 1770 1772 1773 1803 1844 2002 2009 2170 2171 2173 2191 2424 2542 2806 2851 2888 3111 3196 3557 
817:	51 63 64 389 560 597 616 711 821 908 1015 1036 1328 1455 1568 1639 1738 1854 2317 2381 2496 2598 2788 3180 3315 3508 
818:	55 389 609 816 909 913 1199 1455 1848 1854 1856 1934 2171 2328 2347 2381 2424 2427 2431 2435 2494 2598 2805 2847 2942 3125 3180 3315 
819:	12 78 205 912 1100 1151 1191 1194 1200 1396 1511 1519 1550 1902 1991 1993 2034 2054 2168 2259 2420 2804 2971 3042 3136 3553 3629 3647 
820:	78 81 205 378 462 485 562 912 1092 1123 1129 1159 1194 1425 1488 1519 1550 1791 1813 1829 1876 1924 1939 2072 2148 2168 2501 2534 2552 2884 2885 3133 3143 3147 
821:	40 81 462 1172 1202 1339 1475 1805 1863 1876 2072 2075 2137 2153 2154 2238 2416 2540 2552 2756 2785 2815 2877 2878 2882 3143 3415 3749 
822:	100 105 777 795 813 838 1123 1129 1159 1242 1433 1517 1772 1829 1873 1939 2088 2173 2322 2346 2391 2452 2468 2542 2806 2849 2850 2884 2885 3157 3162 3473 
823:	159 217 226 428 445 795 822 838 875 1141 1155 1163 1413 1417 1873 2076 2083 2088 2176 2422 2452 2456 2499 2762 2763 3011 3157 3745 
824:	195 875 880 1117 1123 1129 1488 1736 1791 1813 2088 2176 2411 2452 2464 3162 
825:	100 195 226 523 723 822 880 1150 1166 1263 1767 1873 2051 2082 2083 2084 2088 2146 2176 2194 2344 2346 2897 3066 3162 3474 3475 3558 
826:	128 132 133 292 366 503 509 903 1263 1651 1767 1773 1843 2002 2067 2082 2191 2194 2196 2310 2344 2399 2428 2483 2484 2500 2531 2759 2768 2809 2825 2841 3111 3134 3153 3558 
827:	217 226 523 553 576 603 723 823 1163 2083 2085 2146 2155 2439 3066 3717 
828:	173 197 603 1124 1146 1166 1555 2085 2128 2139 2146 2833 2897 2945 3045 3066 3474 3475 
829:	187 223 330 780 1369 1488 1736 1791 1846 2450 2464 2501 2534 2535 2817 3133 3152 3533 
830:	47 107 108 110 119 120 186 830 1050 1083 1121 1153 1205 1845 1920 2042 2238 2489 2504 2529 2540 2756 2877 2878 2879 2882 2895 3504 
831:	47 110 145 187 211 325 407 625 780 1109 1171 1369 1474 1839 1845 2077 2178 2343 2504 2511 2529 2561 2572 3533 
832:	47 142 144 407 830 1037 1054 1090 1171 1386 1839 1845 2042 2357 2408 2474 2749 2853 2860 2895 2901 2919 3708 3741 
833:	76 106 108 110 120 138 149 191 469 1083 1153 2164 2413 2504 2511 2530 2561 2572 2820 3750 
834:	186 379 462 485 640 647 1205 1771 1921 1924 2241 2416 2540 2552 2785 2789 2878 3142 3503 3504 
835:	324 384 442 1016 1178 1492 1504 1625 1642 1868 1931 2316 2510 2587 2608 2840 3091 3203 3210 3443 3485 3486 
836:	80 82 162 269 317 384 442 657 779 1066 1188 1220 1227 1486 1609 1762 1868 1877 1916 1931 1965 2063 2093 2510 2591 2827 2828 2840 2896 2970 3026 3478 
837:	137 269 565 1148 1916 2163 2775 2896 3008 3026 3027 3465 
838:	6 80 162 235 317 1762 1806 2118 2189 2520 2839 2970 3552 3766 
839:	29 329 447 457 680 829 870 892 956 1143 1174 1214 1377 1380 1536 1607 2234 2266 2286 3428 3438 3739 
840:	365 465 680 892 911 1377 1382 2001 2032 2057 2099 2107 2234 2260 2266 2270 2273 2743 2852 2922 3078 3096 3469 3487 3499 3507 3730 3755 
841:	61 129 199 322 791 955 1101 1162 1360 1735 2021 2022 2174 2180 2188 2192 2198 2502 2537 2777 2832 3071 3095 3098 
842:	61 127 129 233 237 238 1183 1423 1470 2174 2182 2183 2192 2297 2502 2777 3108 3124 3132 3165 3295 3556 
843:	59 94 509 523 553 723 842 848 850 903 1055 1104 1150 1263 1432 1942 1950 2051 2155 2186 2194 2531 2841 3057 3192 3763 
844:	100 445 795 822 887 1055 1061 1150 1431 1551 1666 1873 2194 2196 2310 2391 2468 2531 3245 3558 
845:	100 105 292 293 813 1770 1773 1844 2082 2191 2310 2346 2468 2708 2806 3245 3476 3558 
846:	163 173 212 213 221 268 333 495 576 603 730 823 1102 1124 2085 2140 2152 2193 2415 2486 3021 3047 3140 3189 3214 3717 
847:	78 81 113 205 367 799 810 1172 1200 2072 2137 2250 2420 2488 2503 2965 3553 3749 
848:	89 113 121 879 1046 1093 1172 1202 1275 1339 1805 1822 2239 2250 2488 2694 2755 2779 2791 2818 2819 3127 3415 3549 3748 3749 
849:	86 228 879 890 906 1275 1372 2031 2106 2239 2247 2308 2819 3700 
850:	6 75 97 162 274 441 657 779 1169 2169 2492 2520 2828 2949 2961 2970 3154 3161 3236 3395 3480 3766 
851:	29 447 449 580 649 873 1014 1016 1143 1176 1214 1229 1233 1625 1642 1872 2539 2585 2587 3428 3436 3501 
852:	46 82 424 436 515 1003 1006 1016 1066 1175 1176 1188 1213 1229 1233 1625 1872 1931 2019 2510 2826 2827 3167 3210 
853:	29 138 329 447 449 457 469 649 840 871 969 1065 1257 1311 1477 1496 1835 1938 2164 2530 2539 2585 2672 2718 2750 2820 2909 2962 3166 3509 3510 3750 
854:	145 149 319 469 1215 1453 1477 1809 2280 2283 2343 2530 2561 2572 2723 2904 2909 2962 
855:	80 82 137 208 269 314 317 319 328 436 515 1066 1142 1148 1210 1215 1806 1809 1830 2048 2118 2130 2151 2218 2477 2723 2896 2904 3193 3465 3541 3552 
